Attacking,NORMAL,FIRE,WATER,ELECTRIC,GRASS,ICE,FIGHTING,POISON,GROUND,FLYING,PSYCHIC,BUG,ROCK,GHOST,DRAGON,DARK,STEEL,FAIRY
NORMAL,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,2,1,2
FIRE,2,1,1,2,3,3,2,2,2,2,2,3,1,2,1,2,3,2
WATER,2,3,1,2,1,2,2,2,3,2,2,2,3,2,1,2,2,2
ELECTRIC,2,2,3,1,1,2,2,2,0,3,2,2,2,2,1,2,2,2
GRASS,2,1,3,2,1,2,2,1,3,1,2,1,3,2,1,2,1,2
ICE,2,1,1,2,3,1,2,2,3,3,2,2,2,2,3,2,1,2
FIGHTING,3,2,2,2,2,3,2,1,2,1,1,1,3,0,2,3,3,1
POISON,2,2,2,2,3,2,2,1,1,2,2,2,1,1,2,2,0,3
GROUND,2,3,2,3,1,2,2,3,2,0,2,1,3,2,2,2,3,2
FLYING,2,2,2,1,3,2,3,2,2,2,2,3,1,2,2,2,1,2
PSYCHIC,2,2,2,2,2,2,3,3,2,2,1,2,2,2,2,0,1,2
BUG,2,1,2,2,3,2,1,1,2,1,3,2,2,1,2,3,1,1
ROCK,2,3,2,2,2,3,1,2,1,3,2,3,2,2,2,2,1,2
GHOST,0,2,2,2,2,2,2,2,2,2,3,2,2,3,2,1,2,2
DRAGON,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0
DARK,2,2,2,2,2,2,1,2,2,2,3,2,2,3,2,1,2,1
STEEL,2,1,1,1,2,3,2,2,2,2,2,2,3,2,2,2,1,3
FAIRY,2,1,2,2,2,2,3,1,2,2,2,2,2,2,3,3,1,2
